"lea.num","lea.name","school.num","school.name","grades","ada.1415","adm.1415","ratio.1415","ada.1516","adm.1516","ratio.1516","adm.1617","ratio.1617"
340,"Winston Salem/Forsyth County Schools",390,"Hall-Woodward Elementary","PK-05","674","704",95.74,"638","667",95.65,"653",94.79
340,"Winston Salem/Forsyth County Schools",392,"Hanes Magnet School","8-Jun","854","918",93.03,"760","808",94.06,"714",94.54
340,"Winston Salem/Forsyth County Schools",398,"Homebound/ Hospital Education","PK-12","34","34",100,"25","25",100,"21",100
340,"Winston Salem/Forsyth County Schools",400,"Ibraham Elementary","PK-05","398","419",94.99,"444","467",95.07,"499",93.99
340,"Winston Salem/Forsyth County Schools",403,"Jefferson Elementary","PK-05","505","526",96.01,"520","539",96.47,"572",96.15
340,"Winston Salem/Forsyth County Schools",406,"Thomas Jefferson Middle","8-Jun","1,213","1,276",95.06,"1,206","1,263",95.49,"1,275",94.98
340,"Winston Salem/Forsyth County Schools",416,"Kernersville Elementary","PK-05","795","842",94.42,"787","833",94.48,"842",94.54
340,"Winston Salem/Forsyth County Schools",420,"Kernersville Middle","8-Jun","710","755",94.04,"684","722",94.74,"691",94.5
340,"Winston Salem/Forsyth County Schools",424,"Kimberley Park Elementary","PK-05","252","268",94.03,"230","246",93.5,"262",93.51
340,"Winston Salem/Forsyth County Schools",426,"Kimmel Farm Elementary","PK-05","809","840",96.31,"808","842",95.96,"859",95.58
340,"Winston Salem/Forsyth County Schools",427,"Kingswood School","0K-12","47","57",82.46,"47","58",81.03,"92",89.13
340,"Winston Salem/Forsyth County Schools",428,"Konnoak Elementary","PK-05","695","729",95.34,"686","720",95.28,"683",94.58
340,"Winston Salem/Forsyth County Schools",430,"Diggs-Latham Elementary","PK-05","454","478",94.98,"468","489",95.71,"521",95.01
340,"Winston Salem/Forsyth County Schools",432,"Lewisville Elementary","PK-05","589","611",96.4,"586","608",96.38,"576",95.66
340,"Winston Salem/Forsyth County Schools",436,"Lowrance Middle","8-Jun","119","130",91.54,"132","142",92.96,"121",91.74
340,"Winston Salem/Forsyth County Schools",440,"Meadowlark Elementary","PK-05","775","805",96.27,"760","791",96.08,"805",95.78
340,"Winston Salem/Forsyth County Schools",442,"Meadowlark Middle","8-Jun","1,120","1,181",94.83,"1,131","1,188",95.2,"1,209",94.87
340,"Winston Salem/Forsyth County Schools",446,"Middle College of Forsyth Cnty","12-Nov","66","71",92.96,"74","78",94.87,"104",96.15
340,"Winston Salem/Forsyth County Schools",447,"Middle Fork Elementary","PK-05","330","346",95.38,"336","356",94.38,"306",93.46
340,"Winston Salem/Forsyth County Schools",448,"Mineral Springs Elementary","PK-05","545","576",94.62,"605","639",94.68,"623",94.06
340,"Winston Salem/Forsyth County Schools",452,"Mineral Springs Middle","8-Jun","372","396",93.94,"369","398",92.71,"373",92.76
340,"Winston Salem/Forsyth County Schools",453,"Moore Magnet Elementary","PK-05","578","601",96.17,"586","610",96.07,"590",96.1
340,"Winston Salem/Forsyth County Schools",454,"Mount Tabor High School","12-Sep","1,381","1,490",92.68,"1,402","1,524",91.99,"1,528",91.49
340,"Winston Salem/Forsyth County Schools",457,"Frank Morgan Elementary","PK-05","798","829",96.26,"777","807",96.28,"796",95.98
340,"Winston Salem/Forsyth County Schools",460,"North Forsyth High","12-Sep","1,054","1,192",88.42,"1,001","1,155",86.67,"1,074",88.18
340,"Winston Salem/Forsyth County Schools",462,"North Hills Elementary","PK-05","447","474",94.3,"453","480",94.38,"484",94.21
340,"Winston Salem/Forsyth County Schools",464,"Northwest Middle","8-Jun","909","964",94.29,"883","937",94.24,"960",93.65
340,"Winston Salem/Forsyth County Schools",472,"Old Richmond Elementary","PK-05","462","485",95.26,"458","480",95.42,"484",94.01
340,"Winston Salem/Forsyth County Schools",476,"Old Town Elementary","PK-05","573","602",95.18,"581","608",95.56,"626",93.93
340,"Winston Salem/Forsyth County Schools",480,"Paisley IB Magnet School","10-Jun","731","772",94.69,"738","780",94.62,"753",93.76
340,"Winston Salem/Forsyth County Schools",486,"Parkland High","12-Sep","1,171","1,298",90.22,"1,196","1,350",88.59,"1,416",86.72
340,"Winston Salem/Forsyth County Schools",488,"J F Kennedy High","12-Jun","302","333",90.69,"292","318",91.82,"283",92.23
340,"Winston Salem/Forsyth County Schools",490,"Petree Elementary","PK-05","392","417",94,"373","397",93.95,"410",92.93
340,"Winston Salem/Forsyth County Schools",492,"Philo-Hill Magnet Academy","8-Jun","462","514",89.88,"435","483",90.06,"470",90
340,"Winston Salem/Forsyth County Schools",494,"Piney Grove Elementary","PK-05","554","582",95.19,"565","590",95.76,"606",95.71
340,"Winston Salem/Forsyth County Schools",495,"Ronald W Reagan High School","12-Sep","1,687","1,797",93.88,"1,705","1,824",93.48,"1,919",92.97
340,"Winston Salem/Forsyth County Schools",496,"R J Reynolds High","12-Sep","1,631","1,770",92.15,"1,550","1,713",90.48,"1,710",89.82
340,"Winston Salem/Forsyth County Schools",504,"Rural Hall Elementary","PK-05","627","657",95.43,"619","648",95.52,"636",94.97
340,"Winston Salem/Forsyth County Schools",508,"Sedge Garden Elementary","PK-05","649","676",96.01,"594","619",95.96,"619",94.83
340,"Winston Salem/Forsyth County Schools",512,"Sherwood Forest Elementary","PK-05","563","583",96.57,"570","591",96.45,"619",96.61
340,"Winston Salem/Forsyth County Schools",514,"Smith Farm Elementary","PK-05","352","372",94.62,"522","548",95.26,"604",94.7
340,"Winston Salem/Forsyth County Schools",516,"Southeast Middle","8-Jun","1,145","1,213",94.39,"1,091","1,154",94.54,"1,160",93.71
340,"Winston Salem/Forsyth County Schools",520,"South Fork Elementary","PK-05","488","511",95.5,"480","506",94.86,"529",94.33
340,"Winston Salem/Forsyth County Schools",528,"Southwest Elementary","PK-05","444","464",95.69,"564","591",95.43,"637",95.6
340,"Winston Salem/Forsyth County Schools",530,"Speas Elementary","PK-05","418","438",95.43,"473","497",95.17,"551",94.92
340,"Winston Salem/Forsyth County Schools",531,"The Special Children's School","PK-05","16","19",84.21,"18","22",81.82,"19",89.47
340,"Winston Salem/Forsyth County Schools",532,"Union Cross Traditional Acad","PK-05","663","694",95.53,"631","662",95.32,"614",93.97
340,"Winston Salem/Forsyth County Schools",536,"Vienna Elementary","PK-05","723","754",95.89,"735","764",96.2,"789",95.56
340,"Winston Salem/Forsyth County Schools",540,"Walkertown Elementary","PK-05","762","802",95.01,"716","754",94.96,"756",94.18
340,"Winston Salem/Forsyth County Schools",542,"Walkertown High","12-Sep","663","724",91.57,"686","753",91.1,"750",90.13
340,"Winston Salem/Forsyth County Schools",544,"Walkertown Middle","8-Jun","672","708",94.92,"655","696",94.11,"708",93.5
340,"Winston Salem/Forsyth County Schools",548,"Ward Elementary","PK-05","638","663",96.23,"717","748",95.86,"738",94.99
340,"Winston Salem/Forsyth County Schools",556,"West Forsyth High","12-Sep","2,010","2,138",94.01,"2,104","2,233",94.22,"2,315",92.01
340,"Winston Salem/Forsyth County Schools",560,"Whitaker Elementary","PK-05","572","592",96.62,"567","587",96.59,"568",96.48
340,"Winston Salem/Forsyth County Schools",564,"Wiley Magnet Middle","8-Jun","551","597",92.29,"563","605",93.06,"593",92.92
340,"Winston Salem/Forsyth County Schools",568,"Winston-Salem Preparatory Acad","12-Jun","378","408",92.65,"401","430",93.26,"379",90.77
350,"Franklin County Schools",304,"Bunn Elementary","PK-05","646","674",95.85,"611","634",96.37,"650",94.92
350,"Franklin County Schools",308,"Bunn High","12-Sep","768","838",91.65,"788","859",91.73,"876",90.64
350,"Franklin County Schools",310,"Bunn Middle","8-Jun","660","698",94.56,"622","663",93.82,"631",93.34
350,"Franklin County Schools",312,"Cedar Creek Middle","8-Jun","577","609",94.75,"543","573",94.76,"595",94.12
350,"Franklin County Schools",316,"Edward Best Elementary","PK-05","453","473",95.77,"486","509",95.48,"512",94.53
350,"Franklin County Schools",317,"Franklin County Early College","13-Sep","163","166",98.19,"170","177",96.05,"184",97.83
350,"Franklin County Schools",318,"Franklinton Elementary","PK-05","446","459",97.17,"432","453",95.36,"437",94.05
350,"Franklin County Schools",321,"Franklinton High","12-Sep","910","977",93.14,"935","1,003",93.22,"1,037",93.92
350,"Franklin County Schools",324,"Franklinton Middle","8-Jun","285","301",94.68,"257","271",94.83,"213",92.49
350,"Franklin County Schools",330,"Laurel Mill Elementary","PK-05","281","295",95.25,"280","294",95.24,"292",95.21
350,"Franklin County Schools",331,"Long Mill Elementary","PK-05","498","520",95.77,"445","463",96.11,"420",94.76
350,"Franklin County Schools",332,"Louisburg Elementary","PK-05","493","515",95.73,"473","494",95.75,"510",95.29
350,"Franklin County Schools",336,"Louisburg High","12-Sep","508","541",93.9,"516","547",94.33,"557",93.18
350,"Franklin County Schools",338,"Terrell Lane Middle","8-Jun","434","457",94.97,"420","445",94.38,"402",94.28
350,"Franklin County Schools",339,"Royal Elementary","PK-05","574","602",95.35,"547","574",95.3,"536",94.78
350,"Franklin County Schools",340,"Youngsville Elementary","0K-05","439","457",96.06,"428","446",95.96,"429",95.57
360,"Gaston County Schools",310,"Ashbrook High","12-Sep","1,286","1,398",91.99,"1,287","1,399",91.99,"1,353",91.65
360,"Gaston County Schools",320,"Belmont Central Elementary","5-Feb","655","681",96.18,"700","726",96.42,"744",96.37
360,"Gaston County Schools",324,"Belmont Middle","8-Jun","699","728",96.02,"701","733",95.63,"710",95.35
360,"Gaston County Schools",332,"Bessemer City Central Elem","5-Mar","294","305",96.39,"417","436",95.64,"430",94.88
360,"Gaston County Schools",336,"Bessemer City High","12-Sep","555","605",91.74,"574","620",92.58,"652",92.33
360,"Gaston County Schools",337,"Gaston Early College High School","13-Sep","160","168",95.24,"187","196",95.41,"223",95.07
360,"Gaston County Schools",338,"Bessemer City Primary","PK-02","317","334",94.91,"418","442",94.57,"455",94.07
360,"Gaston County Schools",339,"W B Beam Intermediate School","5-Apr","185","193",95.85,"184","193",95.34,"198",95.96
360,"Gaston County Schools",340,"Brookside Elementary","PK-05","514","540",95.19,"506","530",95.47,"567",94.53
360,"Gaston County Schools",344,"Carr Elementary","PK-05","608","640",95,"648","681",95.15,"719",94.99
360,"Gaston County Schools",348,"Catawba Heights Elementary","PK-05","306","321",95.33,"322","335",96.12,"318",94.97
360,"Gaston County Schools",352,"Chapel Grove Elementary","PK-05","407","431",94.43,"423","446",94.84,"420",94.52
360,"Gaston County Schools",360,"Cherryville High","12-Sep","498","539",92.39,"486","526",92.4,"520",93.27
360,"Gaston County Schools",364,"Cherryville Elementary","PK-03","397","416",95.43,"384","402",95.52,"402",94.78
360,"Gaston County Schools",372,"Warlick Academy","12-Jun","96","114",84.21,"93","114",81.58,"114",79.82
360,"Gaston County Schools",376,"Costner Elementary","PK-05","527","554",95.13,"512","538",95.17,"480",95.21
360,"Gaston County Schools",378,"Stuart W Cramer High","12-Sep","724","779",92.94,"932","1,027",90.75,"1,030",91.26
360,"Gaston County Schools",380,"Cramerton Middle","8-Jun","798","834",95.68,"803","840",95.6,"804",95.77
360,"Gaston County Schools",390,"East Gaston High","12-Sep","1,018","1,082",94.09,"891","951",93.69,"914",93.33
360,"Gaston County Schools",392,"Edward D Sadler Jr  Elementary School","PK-05","515","542",95.02,"466","488",95.49,"505",95.05
360,"Gaston County Schools",394,"Webb Street School","0K-12","139","154",90.26,"133","144",92.36,"145",91.72
360,"Gaston County Schools",396,"Forestview High","12-Sep","1,034","1,126",91.83,"1,077","1,169",92.13,"1,162",91.48
360,"Gaston County Schools",400,"Gardner Park Elementary","PK-05","624","649",96.15,"637","660",96.52,"612",95.75
360,"Gaston County Schools",408,"W P Grier Middle School","8-Jun","640","677",94.53,"619","656",94.36,"661",93.95
360,"Gaston County Schools",418,"Highland Sch of Technology","12-Sep","522","549",95.08,"520","546",95.24,"554",95.85
360,"Gaston County Schools",426,"Holbrook Middle","8-Jun","691","730",94.66,"677","712",95.08,"660",95.15
360,"Gaston County Schools",428,"Hunter Huss High","12-Sep","1,017","1,119",90.88,"974","1,080",90.19,"1,081",89.55
360,"Gaston County Schools",430,"J B Page Primary School","PK-01","338","352",96.02,"331","346",95.66,"330",96.06
360,"Gaston County Schools",431,"John Chavis Middle School","8-Jun","399","418",95.45,"394","414",95.17,"416",95.19
360,"Gaston County Schools",432,"Kiser Elementary","5-Mar","424","445",95.28,"415","435",95.4,"413",94.92
360,"Gaston County Schools",436,"Bessemer City Middle","8-Jun","506","537",94.23,"495","526",94.11,"530",94.15
360,"Gaston County Schools",438,"Lingerfeldt Elementary","PK-05","439","461",95.23,"417","438",95.21,"405",94.81
360,"Gaston County Schools",440,"Lowell Elementary","0K-05","518","540",95.93,"512","534",95.88,"566",95.58
360,"Gaston County Schools",448,"McAdenville Elementary","0K-05","159","169",94.08,"182","192",94.79,"191",94.24
360,"Gaston County Schools",456,"Mount Holly Middle","8-Jun","732","767",95.44,"740","774",95.61,"745",95.44
360,"Gaston County Schools",464,"New Hope Elementary","0K-05","517","536",96.46,"523","543",96.32,"513",95.91
360,"Gaston County Schools",468,"North Belmont Elementary","PK-05","375","395",94.94,"382","401",95.26,"372",95.16
360,"Gaston County Schools",470,"North Gaston High","12-Sep","951","1,045",91,"994","1,079",92.12,"1,127",90.95
360,"Gaston County Schools",478,"Pinewood Elementary","PK-05","546","570",95.79,"550","575",95.65,"550",95.45
360,"Gaston County Schools",480,"Pleasant Ridge Elementary","PK-05","265","277",95.67,"404","423",95.51,"588",95.07
360,"Gaston County Schools",482,"Ida Rankin Elementary School","PK-05","606","636",95.28,"603","631",95.56,"620",94.84
360,"Gaston County Schools",488,"Robinson Elementary","PK-05","339","352",96.31,"314","324",96.91,"370",95.95
360,"Gaston County Schools",490,"Sherwood Elementary","PK-05","615","642",95.79,"660","689",95.79,"683",95.31
360,"Gaston County Schools",492,"H H Beam Elementary","PK-05","556","586",94.88,"541","569",95.08,"731",94.53
360,"Gaston County Schools",494,"South Point High","12-Sep","978","1,068",91.57,"924","1,005",91.94,"1,039",91.82
360,"Gaston County Schools",498,"Southwest Middle","8-Jun","806","854",94.38,"736","779",94.48,"777",94.34
360,"Gaston County Schools",499,"Springfield Primary","PK-02","411","435",94.48,"398","421",94.54,"428",94.16
360,"Gaston County Schools",500,"Stanley Middle","8-Jun","460","484",95.04,"454","478",94.98,"477",95.18
360,"Gaston County Schools",504,"Tryon Elementary","PK-05","331","352",94.03,"340","364",93.41,"365",93.7
360,"Gaston County Schools",510,"W A Bess Elementary School","PK-05","534","557",95.87,"550","574",95.82,"587",95.74
360,"Gaston County Schools",514,"W C Friday Middle School","8-Jun","658","692",95.09,"645","679",94.99,"685",94.45
360,"Gaston County Schools",520,"Woodhill Elementary","PK-05","407","425",95.76,"549","573",95.81,"580",95.34
360,"Gaston County Schools",526,"York Chester Middle","8-Jun","368","386",95.34,"352","372",94.62,"354",93.22
370,"Gates County Schools",304,"Buckland Elementary","0K-05","203","213",95.31,"214","226",94.69,"241",93.78
370,"Gates County Schools",308,"Central Middle School","8-Jun","381","402",94.78,"357","377",94.69,"357",93.84
370,"Gates County Schools",312,"Gates County Senior High","12-Sep","486","515",94.37,"469","500",93.8,"508",92.72
370,"Gates County Schools",316,"Gatesville Elementary","PK-05","263","273",96.34,"259","267",97,"241",96.68
370,"Gates County Schools",324,"T S Cooper Elementary","0K-05","218","230",94.78,"229","242",94.63,"243",94.65
380,"Graham County Schools",306,"Robbinsville Elementary","PK-06","600","638",94.04,"590","622",94.86,"625",93.12
380,"Graham County Schools",308,"Robbinsville High","PK-12","341","364",93.68,"321","344",93.31,"367",91.55
380,"Graham County Schools",310,"Robbinsville Middle","8-Jul","171","183",93.44,"175","186",94.09,"177",93.22
390,"Granville County Schools",309,"Butner-Stem Middle","8-Jun","391","411",95.13,"389","408",95.34,"414",94.69
390,"Granville County Schools",311,"Butner-Stem Elementary","PK-06","473","491",96.33,"466","486",95.88,"496",94.96
390,"Granville County Schools",312,"C. G. Credle Elementary","0K-05","441","462",95.45,"429","446",96.19,"408",94.61
390,"Granville County Schools",314,"Center For Innovative Learning","12-Jun","23","28",82.14,"21","29",72.41,"25",76
390,"Granville County Schools",316,"Creedmoor Elementary","PK-05","368","385",95.58,"410","428",95.79,"444",94.59
