LEA ID,LEA Name,School ID,School Name,"Identified  Student  Percentage  (ISP)","Proxy  Identified  Student  Percentage  (ISP)","Eligible to  Participate","Near Eligible to  Participate","Currently  Participating","Participating  as an  Individual  Site","Participating  as Part of a  Group of  Schools","Participating  as Part of an  Entire District","Participating in  Year 4 and  Eligible for a  Grace Year","Student Enrollment in Near-  Eligible, Eligible, and  Participating CEP Schools",Comments
360,Gaston County Schools,420,Hawks Nest STEAM Academy,17.44%,, , , , ,  , , ,,
360,Gaston County Schools,426,Holbrook Middle,40.50%,,X, , , ,  , , ,726,
360,Gaston County Schools,428,Hunter Huss High,49.26%,,X, , , ,  , , ,1082,
360,Gaston County Schools,430,J B Page Elementary,18.79%,, , , , ,  , , ,,
360,Gaston County Schools,431,John Chavis Middle,42.75%,,X, , , ,  , , ,393,
360,Gaston County Schools,432,Kiser Elementary,41.11%,,X, , , ,  , , ,416,
360,Gaston County Schools,436,Bessemer City Middle,55.73%,,X, ,X, ,G1, , ,558,
360,Gaston County Schools,438,Lingerfeldt Elementary,72.88%,,X, ,X, ,G1, , ,483,
360,Gaston County Schools,440,Lowell Elementary,34.81%,, ,X, , ,  , , ,543,
360,Gaston County Schools,448,McAdenville Elementary,42.70%,,X, , , ,  , , ,178,
360,Gaston County Schools,456,Mount Holly Middle,28.51%,, , , , ,  , , ,,
360,Gaston County Schools,464,New Hope Elementary,23.75%,, , , , ,  , , ,,
360,Gaston County Schools,468,North Belmont Elementary,44.72%,,X, ,X, ,G1, , ,398,
360,Gaston County Schools,470,North Gaston High,30.47%,, ,X, , ,  , , ,1060,
360,Gaston County Schools,478,Pinewood Elementary,28.45%,, , , , ,  , , ,,
360,Gaston County Schools,480,Pleasant Ridge Elementary,54.33%,,X, ,X, ,G1, , ,843,
360,Gaston County Schools,482,Ida Rankin Elementary,38.86%,, ,X, , ,  , , ,633,
360,Gaston County Schools,488,Robinson Elementary,28.05%,, , , , ,  , , ,,
360,Gaston County Schools,490,Sherwood Elementary,50.95%,,X, , , ,  , , ,630,
360,Gaston County Schools,492,Hershal H Beam Elementary,67.24%,,X, ,X, ,G1, , ,696,
360,Gaston County Schools,494,South Point High,15.42%,, , , , ,  , , ,,
360,Gaston County Schools,498,Southwest Middle,51.06%,,X, ,X, ,G1, , ,799,
360,Gaston County Schools,499,Springfield Primary,40.08%,,X, ,X, ,G1, , ,489,
360,Gaston County Schools,500,Stanley Middle,34.74%,, ,X, , ,  , , ,544,
360,Gaston County Schools,504,Tryon Elementary,48.59%,,X, ,X, ,G1, , ,391,
360,Gaston County Schools,510,W A Bess Elementary,24.75%,, , , , ,  , , ,,
360,Gaston County Schools,514,William C Friday Middle,35.38%,, ,X, , ,  , , ,684,
360,Gaston County Schools,520,Woodhill Elementary,72.33%,,X, ,X, ,G1, , ,618,
360,Gaston County Schools,526,York Chester Middle,63.78%,,X, ,X, ,G1, , ,381,
36C,Mountain Island Charter School,001,Mountain Island Charter School,11.86%,, , , , ,  , , ,,
370,Gates County Schools,304,Buckland Elementary,32.66%,, ,X, , ,  , , ,248,
370,Gates County Schools,308,Central Middle,32.09%,, ,X, , ,  , , ,402,
370,Gates County Schools,312,Gates County Senior High,27.33%,, , , , ,  , , ,,
370,Gates County Schools,316,Gatesville Elementary,34.87%,, ,X, , ,  , , ,304,
370,Gates County Schools,324,T S Cooper Elementary,41.67%,,X, , , ,  , , ,228,
380,Graham County Schools,306,Robbinsville Elementary,43.58%,,X, , , ,  , , ,631,
380,Graham County Schools,308,Robbinsville High,26.65%,, , , , ,  , , ,,
380,Graham County Schools,310,Robbinsville Middle,35.57%,, ,X, , ,  , , ,194,
390,Granville County Schools,309,Butner-Stem Middle,35.81%,, ,X, , ,  , , ,430,
390,Granville County Schools,311,Butner-Stem Elementary,39.12%,, ,X, , ,  , , ,478,
390,Granville County Schools,312,C G Credle Elementary,54.06%,,X, , , ,  , , ,394,
390,Granville County Schools,314,Center for Innovative Learning,52.38%,,X, , , ,  , , ,42,
390,Granville County Schools,316,Creedmoor Elementary,38.59%,, ,X, , ,  , , ,412,
390,Granville County Schools,320,G C Hawley Middle,21.59%,, , , , ,  , , ,,
390,Granville County Schools,322,Granville Central High School,27.20%,, , , , ,  , , ,,
390,Granville County Schools,323,Granville Early College High School,12.04%,, , , , ,  , , ,,
390,Granville County Schools,324,J F Webb High,39.60%,, ,X, , ,  , , ,495,
390,Granville County Schools,331,Mary Potter Middle,39.51%,, ,X, , ,  , , ,324,
390,Granville County Schools,333,Mount Energy Elementary,29.95%,, , , , ,  , , ,,
390,Granville County Schools,334,Northern Granville Middle,41.19%,,X, , , ,  , , ,369,
390,Granville County Schools,336,Joe Toler-Oak Hill Elem,36.40%,, ,X, , ,  , , ,228,
390,Granville County Schools,352,South Granville High,17.88%,, , , , ,  , , ,,
390,Granville County Schools,360,Stovall-Shaw Elementary,41.09%,,X, , , ,  , , ,387,
390,Granville County Schools,362,Tar River Elementary,20.92%,, , , , ,  , , ,,
390,Granville County Schools,364,West Oxford Elementary,55.82%,,X, , , ,  , , ,498,
390,Granville County Schools,368,Wilton Elementary,25.40%,, , , , ,  , , ,,
390,Granville County Schools,700,JF Webb High School of Health,18.33%,, , , , ,  , , ,,
400,Greene County Schools,308,Greene Central High,52.89%,,X, ,X, ,G1,D, ,762,
400,Greene County Schools,312,Greene County Middle,58.17%,,X, ,X, ,G1,D, ,679,
400,Greene County Schools,315,Greene Early College High,36.65%,, ,X,X, ,G1,D, ,161,
400,Greene County Schools,318,Greene County Intermediate Schools,64.31%,,X, ,X, ,G1,D, ,510,
400,Greene County Schools,321,Snow Hill Primary,63.62%,,X, ,X, ,G1,D, ,613,
400,Greene County Schools,332,West Greene Elementary,60.70%,,X, ,X, ,G1,D, ,458,
410,Guilford County Schools,304,Alamance Elementary,19.44%,, , , , ,  , , ,,
410,Guilford County Schools,307,Edwin A Alderman Elementary,48.46%,,X, ,X, ,G1, , ,456,
410,Guilford County Schools,310,Allen Jay Elementary,57.20%,,X, ,X, ,G1, , ,479,
410,Guilford County Schools,311,Allen Jay Middle - A Preparatory Academy,32.55%,, ,X,X, ,G1, , ,381,
410,Guilford County Schools,313,Southern Middle,47.92%,,X, ,X, ,G1, , ,768,
410,Guilford County Schools,316,Allen Middle,54.16%,,X, ,X, ,G1, , ,709,
410,Guilford County Schools,319,T Wingate Andrews High,54.87%,,X, ,X, ,G1, , ,760,
410,Guilford County Schools,322,Archer Elementary,54.82%,,X, ,X, ,G1, , ,436,
410,Guilford County Schools,325,Aycock Middle,53.17%,,X, ,X, ,G1, , ,600,
410,Guilford County Schools,326,Middle College High at Bennett,28.16%,, , ,X, ,G1, , ,103,
410,Guilford County Schools,328,Bessemer Elementary,77.28%,,X, ,X, ,G1, , ,471,
410,Guilford County Schools,331,Bluford Elementary,70.55%,,X, ,X, ,G1, , ,275,
410,Guilford County Schools,334,Brightwood Elementary,61.69%,,X, ,X, ,G1, , ,569,
410,Guilford County Schools,337,Brooks Global,16.80%,, , , , ,  , , ,,
410,Guilford County Schools,340,Monticello-Brown Summit Elem,43.84%,,X, , , ,  , , ,406,
410,Guilford County Schools,341,Brown Summit Middle,5.79%,, , , , ,  , , ,,
410,Guilford County Schools,343,Claxton Elementary,25.41%,, , , , ,  , , ,,
410,Guilford County Schools,346,Colfax Elementary,19.70%,, , , , ,  , , ,,
410,Guilford County Schools,349,Ceasar Cone Elementary,75.75%,,X, ,X, ,G1, , ,503,
410,Guilford County Schools,355,Dudley High,56.13%,,X, ,X, ,G1, , ,1354,
410,Guilford County Schools,358,Eastern Guilford High,35.35%,, ,X, , ,  , , ,1259,
410,Guilford County Schools,361,Erwin Montessori,42.67%,,X, , , ,  , , ,300,
410,Guilford County Schools,364,Fairview Elementary,77.38%,,X, ,X, ,G1, , ,442,
410,Guilford County Schools,366,Waldo C Falkener Sr Elementary,75.97%,,X, ,X, ,G1, , ,591,
410,Guilford County Schools,367,Ferndale Middle,56.66%,,X, ,X, ,G1, , ,743,
410,Guilford County Schools,370,Florence Elementary,20.53%,, , , , ,  , , ,,
410,Guilford County Schools,373,Julius I Foust Elementary,67.35%,,X, ,X, ,G1, , ,392,
410,Guilford County Schools,376,Cyrus P Frazier Elementary,62.28%,,X, ,X, ,G1, , ,342,
410,Guilford County Schools,379,Gateway Education Center,39.07%,, ,X, , ,  , , ,151,
410,Guilford County Schools,382,Gibsonville Elementary,30.09%,, ,X, , ,  , , ,535,
410,Guilford County Schools,385,Gillespie Park Elementary,81.92%,,X, ,X, ,G1, , ,260,
410,Guilford County Schools,388,General Greene Elementary,22.81%,, , , , ,  , , ,,
410,Guilford County Schools,390,GC Middle College High,17.39%,, , , , ,  , , ,,
410,Guilford County Schools,391,Penn-Griffin Middle,38.75%,, ,X, , ,  , , ,591,
410,Guilford County Schools,394,Grimsley High,27.95%,, , , , ,  , , ,,
410,Guilford County Schools,395,Early College at Guilford,3.05%,, , , , ,  , , ,,
410,Guilford County Schools,397,Guilford Middle,46.35%,,X, , , ,  , , ,643,
410,Guilford County Schools,398,Newcomers School,58.89%,,X, ,X, ,G1, , ,253,
410,Guilford County Schools,399,GTCC East Middle College High,25.58%,, , , , ,  , , ,,
410,Guilford County Schools,400,Guilford Elementary,51.02%,,X, ,X, ,G1, , ,541,
410,Guilford County Schools,401,GTCC Middle College High,21.03%,, , , , ,  , , ,,
410,Guilford County Schools,402,Otis L Hairston Sr Middle,72.29%,,X, ,X, ,G1, , ,664,
410,Guilford County Schools,403,W M Hampton Elementary,68.98%,,X, ,X, ,G1, , ,332,
410,Guilford County Schools,406,High Point Central High,43.69%,,X, , , ,  , , ,1378,
410,Guilford County Schools,407,The Academy at High Point Central,34.15%,, ,X,X, ,G1, , ,123,
410,Guilford County Schools,408,High Point GTCC Middle College,35.07%,, ,X, , ,  , , ,134,
410,Guilford County Schools,409,Hunter Elementary,65.37%,,X, ,X, ,G1, , ,566,
410,Guilford County Schools,412,Irving Park Elementary,47.26%,,X, ,X, ,G1, , ,584,
410,Guilford County Schools,415,Jackson Middle,68.29%,,X, ,X, ,G1, , ,473,
410,Guilford County Schools,418,Jamestown Elementary,50.44%,,X, ,X, ,G1, , ,458,
410,Guilford County Schools,421,Jamestown Middle,35.95%,, ,X, , ,  , , ,1107,
410,Guilford County Schools,423,Jefferson Elementary,43.26%,,X, ,X, ,G1, , ,712,
410,Guilford County Schools,424,Jesse Wharton Elem,21.71%,, , , , ,  , , ,,
410,Guilford County Schools,427,Johnson Street Elementary,54.91%,,X, ,X, ,G1, , ,479,
410,Guilford County Schools,430,David D Jones Elementary,45.92%,,X, ,X, ,G1, , ,723,
410,Guilford County Schools,436,James Y Joyner Elementary,50.32%,,X, ,X, ,G1, , ,316,
410,Guilford County Schools,437,Kernodle Middle,12.71%,, , , , ,  , , ,,
410,Guilford County Schools,439,Kirkman Park Elementary,70.27%,,X, ,X, ,G1, , ,333,
410,Guilford County Schools,442,Kiser Middle,42.83%,,X, , , ,  , , ,892,
410,Guilford County Schools,448,Lincoln Academy,31.18%,, ,X, , ,  , , ,651,
410,Guilford County Schools,451,John Van Lindley Elementary,37.96%,, ,X, , ,  , , ,519,
410,Guilford County Schools,454,Madison Elementary,40.43%,,X, , , ,  , , ,230,
410,Guilford County Schools,457,Herbin-Metz Education Center,40.79%,,X, , , ,  , , ,76,
410,Guilford County Schools,458,Greene Education Center @ Ragsdale,28.24%,, , ,X, ,G1, , ,85,
410,Guilford County Schools,460,Eastern Middle,41.20%,,X, ,X, ,G1, , ,966,
410,Guilford County Schools,461,McLeansville Elementary,38.81%,, ,X,X, ,G1, , ,353,
410,Guilford County Schools,462,Ronald E McNair Elementary,54.77%,,X, ,X, ,G1, , ,524,
410,Guilford County Schools,463,Mendenhall Middle,37.03%,, ,X, , ,  , , ,721,
410,Guilford County Schools,464,Meredith Haynes-Inman School,41.01%,,X, , , ,  , , ,139,
410,Guilford County Schools,466,Millis Road Elementary,27.37%,, , , , ,  , , ,,
410,Guilford County Schools,469,Montlieu Avenue Elementary,64.04%,,X, ,X, ,G1, , ,634,
410,Guilford County Schools,472,Morehead Elementary,46.24%,,X, , , ,  , , ,638,
410,Guilford County Schools,478,Murphy Traditional Academy,62.95%,,X, ,X, ,G1, , ,278,
410,Guilford County Schools,481,Nathanael Greene Elementary,26.17%,, , , , ,  , , ,,
410,Guilford County Schools,483,Middle College High at NC A&T,25.00%,, , , , ,  , , ,,
410,Guilford County Schools,484,Northeast Guilford High,41.37%,,X, , , ,  , , ,996,
410,Guilford County Schools,486,Northern Elementary,7.20%,, , , , ,  , , ,,
410,Guilford County Schools,487,Northeast Guilford Middle,49.43%,,X, ,X, ,G1, , ,706,
410,Guilford County Schools,488,Northern Middle,14.03%,, , , , ,  , , ,,
410,Guilford County Schools,489,Northern High,8.73%,, , , , ,  , , ,,
410,Guilford County Schools,490,Northwest Guilford High,5.77%,, , , , ,  , , ,,
410,Guilford County Schools,491,Pearce Elementary,11.41%,, , , , ,  , , ,,
410,Guilford County Schools,493,Northwest Guilford Middle,5.16%,, , , , ,  , , ,,
410,Guilford County Schools,496,Northwood Elementary,59.18%,,X, ,X, ,G1, , ,561,
410,Guilford County Schools,499,Oak Hill Elementary,60.76%,,X, ,X, ,G1, , ,474,
410,Guilford County Schools,502,Oak Ridge Elementary,4.69%,, , , , ,  , , ,,
410,Guilford County Schools,505,Oak View Elementary,60.33%,,X, ,X, ,G1, , ,552,
410,Guilford County Schools,508,Page High,31.07%,, ,X, , ,  , , ,1886,
410,Guilford County Schools,511,Parkview Village Elementary,78.95%,,X, ,X, ,G1, , ,323,
410,Guilford County Schools,514,Clara J Peck Elementary,73.18%,,X, ,X, ,G1, , ,302,
410,Guilford County Schools,517,Peeler Open Elementary,62.80%,,X, ,X, ,G1, , ,293,
410,Guilford County Schools,522,Pilot Elementary,41.39%,,X, , , ,  , , ,633,
410,Guilford County Schools,523,Pleasant Garden Elementary,29.71%,, , , , ,  , , ,,
410,Guilford County Schools,529,Lucy Ragsdale High,29.99%,, , , , ,  , , ,,
410,Guilford County Schools,530,Reedy Fork Elementary,46.86%,,X, , , ,  , , ,446,
410,Guilford County Schools,532,Rankin Elementary,69.44%,,X, ,X, ,G1, , ,818,
410,Guilford County Schools,533,Scale School,71.15%,,X, ,X, ,G1, , ,52,
410,Guilford County Schools,534,Scale in High Point,57.69%,,X, ,X, ,G1, , ,26,
410,Guilford County Schools,535,Sedalia Elementary,39.03%,, ,X, , ,  , , ,474,
410,Guilford County Schools,538,Sedgefield Elementary,62.66%,,X, ,X, ,G1, , ,549,
410,Guilford County Schools,541,Shadybrook Elementary,36.26%,, ,X, , ,  , , ,422,
410,Guilford County Schools,542,"George C. Simkins, Jr Elementary",46.87%,,X, , , ,  , , ,559,
410,Guilford County Schools,544,Ben L Smith High,53.95%,,X, ,X, ,G1, , ,1216,
410,Guilford County Schools,545,Smith Academy,27.09%,, , , , ,  , , ,,
410,Guilford County Schools,547,Southeast Guilford High,17.53%,, , , , ,  , , ,,
410,Guilford County Schools,550,Southeast Guilford Middle,24.47%,, , , , ,  , , ,,
410,Guilford County Schools,553,Southern Elementary,37.26%,, ,X, , ,  , , ,314,
410,Guilford County Schools,556,Southern Guilford High,35.95%,, ,X, , ,  , , ,1082,
410,Guilford County Schools,559,Southwest Elementary,9.46%,, , , , ,  , , ,,
410,Guilford County Schools,562,Southwest Guilford High,24.81%,, , , , ,  , , ,,
410,Guilford County Schools,565,Southwest Guilford Middle,27.92%,, , , , ,  , , ,,
410,Guilford County Schools,568,Sternberger Elementary,8.55%,, , , , ,  , , ,,
410,Guilford County Schools,569,STEM Early College at NC A&T SU,13.59%,, , , , ,  , , ,,
410,Guilford County Schools,571,Stokesdale Elementary,12.57%,, , , , ,  , , ,,
410,Guilford County Schools,574,Summerfield Elementary,13.11%,, , , , ,  , , ,,
410,Guilford County Schools,577,Sumner Elementary,55.21%,,X, ,X, ,G1, , ,614,
410,Guilford County Schools,578,Triangle Lake Montessori Elem,45.24%,,X, , , ,  , , ,515,
410,Guilford County Schools,579,UNC-G Early/Middle College,23.62%,, , , , ,  , , ,,
410,Guilford County Schools,580,Union Hill Elementary,64.41%,,X, ,X, ,G1, , ,590,
410,Guilford County Schools,583,Vandalia Elementary,56.02%,,X, ,X, ,G1, , ,266,
410,Guilford County Schools,586,Washington Elementary,67.66%,,X, ,X, ,G1, , ,368,
410,Guilford County Schools,589,Philip J Weaver Ed Center,7.59%,, , , , ,  , , ,,
410,Guilford County Schools,592,Laurin Welborn Middle,59.72%,,X, ,X, ,G1, , ,360,
410,Guilford County Schools,595,Western Guilford High,28.65%,, , , , ,  , , ,,
410,Guilford County Schools,598,Wiley Acel/Enrichment,84.81%,,X, ,X, ,G1, , ,316,
41C,Guilford Preparatory,41C,Guilford Preparatory,52.02%,,X, ,X, ,G1,D, ,248,
41F,Triad Math & Science Academy,001,Triad Math & Science Academy,35.81%,, ,X, , ,  , , ,1170,
41H,The College Preparatory and Leadership Academy of High Point,001,The Point,53.17%,,X, ,X, ,G1,D, ,536,
41J,Summerfield Charter Academy,001,Summerfield Charter Academy,7.44%,, , , , ,  , , ,,
41L,Gate City Charter Academy,001,Gate City Charter Academy,38.88%,, ,X, , ,  , , ,571,
420,Halifax County Schools,304,Aurelian Springs Elementary,73.43%,,X, ,X, ,G1,D, ,286,
420,Halifax County Schools,316,Dawson Elementary,76.61%,,X, ,X, ,G1,D, ,248,
420,Halifax County Schools,324,Enfield Middle,89.27%,,X, ,X, ,G1,D, ,233,
420,Halifax County Schools,328,Everetts Elementary,75.25%,,X, ,X, ,G1,D, ,299,
420,Halifax County Schools,336,Hollister Elementary,77.08%,,X, ,X, ,G1,D, ,192,
420,Halifax County Schools,340,Inborden Elementary,84.18%,,X, ,X, ,G1,D, ,297,
420,Halifax County Schools,346,Northwest High,70.26%,,X, ,X, ,G1,D, ,380,
420,Halifax County Schools,348,Pittman Elementary,72.55%,,X, ,X, ,G1,D, ,153,
420,Halifax County Schools,358,Southeast Halifax High,73.64%,,X, ,X, ,G1,D, ,258,
420,Halifax County Schools,376,William R Davie Middle,76.95%,,X, ,X, ,G1,D, ,282,
421,Roanoke Rapids City Schools,304,Belmont Elementary,63.97%,,X, , , ,  , , ,730,
421,Roanoke Rapids City Schools,306,Chaloner Middle,44.09%,,X, , , ,  , , ,601,
421,Roanoke Rapids City Schools,316,Roanoke Rapids High,37.26%,, ,X, , ,  , , ,977,
421,Roanoke Rapids City Schools,328,William L Manning Elementary,44.27%,,X, , , ,  , , ,689,
422,Weldon City Schools,310,Roanoke Valley Early College,30.38%,, ,X,X, ,G1,D, ,158,
422,Weldon City Schools,314,Weldon Elementary,72.35%,,X, ,X, ,G1,D, ,358,
422,Weldon City Schools,315,Weldon High School,73.87%,,X, ,X, ,G1,D, ,199,
422,Weldon City Schools,318,Weldon Middle,73.58%,,X, ,X, ,G1,D, ,212,
42A,KIPP - Halifax College Preparatory,001,KIPP-Halifax College Preparatory,60.57%,,X, ,X,,  ,D, ,383,
430,Harnett County Schools,304,Anderson Creek Primary,28.28%,, , , , ,  , , ,,
430,Harnett County Schools,308,Angier Elementary,37.00%,, ,X, , ,  , , ,427,
430,Harnett County Schools,312,Benhaven Elementary,28.65%,, , , , ,  , , ,,
430,Harnett County Schools,316,Boone Trail Elementary,26.75%,, , , , ,  , , ,,
430,Harnett County Schools,320,Buies Creek Elementary,24.39%,, , , , ,  , , ,,
430,Harnett County Schools,328,Coats Elementary,35.63%,, ,X, , ,  , , ,696,
430,Harnett County Schools,330,Coats-Erwin Middle,34.75%,, ,X, , ,  , , ,610,
430,Harnett County Schools,332,Dunn Middle,44.11%,,X, ,X, ,G1, , ,365,
430,Harnett County Schools,336,Erwin Elementary,40.99%,,X, ,X, ,G1, , ,283,
430,Harnett County Schools,340,Gentry Primary,45.58%,,X, ,X, ,G1, , ,294,
430,Harnett County Schools,341,Harnett C ounty Early College,12.77%,, , , , ,  , , ,,
430,Harnett County Schools,344,Harnett Primary,50.00%,,X, ,X, ,G1, , ,586,
430,Harnett County Schools,345,STAR Academy,46.29%,,X, , , ,  , , ,175,
430,Harnett County Schools,346,Harnett Central High,23.76%,, , , , ,  , , ,,
430,Harnett County Schools,347,Harnett Central Middle,27.62%,, , , , ,  , , ,,
430,Harnett County Schools,348,Johnsonville Elementary,47.64%,,X, ,X, ,G1, , ,571,
430,Harnett County Schools,349,Highland Elementary,21.80%,, , , , ,  , , ,,
430,Harnett County Schools,351,Highland Middle School,31.68%,, ,X, , ,  , , ,865,
430,Harnett County Schools,352,LaFayette Elementary,19.58%,, , , , ,  , , ,,
430,Harnett County Schools,358,Lillington-Shawtown Elementary,36.41%,, ,X,X, ,G1, , ,736,
430,Harnett County Schools,368,North Harnett Primary,34.20%,, ,X, , ,  , , ,421,
430,Harnett County Schools,369,Overhills Elementary School,23.23%,, , , , ,  , , ,,
430,Harnett County Schools,370,Overhills Middle,18.66%,, , , , ,  , , ,,
430,Harnett County Schools,371,Overhills High School,27.95%,, , , , ,  , , ,,
430,Harnett County Schools,376,South Harnett Elementary,30.65%,, ,X, , ,  , , ,509,
430,Harnett County Schools,378,Triton High,32.07%,, ,X, , ,  , , ,1269,
430,Harnett County Schools,380,Wayne Avenue Elem,52.16%,,X, ,X, ,G1, , ,278,
430,Harnett County Schools,384,Western Harnett High,22.96%,, , , , ,  , , ,,
430,Harnett County Schools,386,Western Harnett Middle,24.16%,, , , , ,  , , ,,
440,Haywood County Schools,314,Bethel Elementary,39.14%,, ,X, , ,  , , ,511,
