School Name,State Name [Public School] Latest available year,Male Students [Public School] 2015-16,Male Students [Public School] 2014-15,Male Students [Public School] 2013-14,Male Students [Public School] 2012-13,Male Students [Public School] 2011-12,Male Students [Public School] 2010-11,Female Students [Public School] 2015-16,Female Students [Public School] 2014-15,Female Students [Public School] 2013-14,Female Students [Public School] 2012-13,Female Students [Public School] 2011-12,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Hispanic Students [Public School] 2015-16,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Black Students [Public School] 2015-16,Black Students [Public School] 2014-15,Black Students [Public School] 2013-14,Black Students [Public School] 2012-13,Black Students [Public School] 2011-12,Black Students [Public School] 2010-11,White Students [Public School] 2015-16,White Students [Public School] 2014-15,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,Hawaiian Nat./Pacific Isl. Students [Public School] 2015-16,Hawaiian Nat./Pacific Isl. Students [Public School] 2014-15,Hawaiian Nat./Pacific Isl. Students [Public School] 2013-14,Hawaiian Nat./Pacific Isl. Students [Public School] 2012-13,Hawaiian Nat./Pacific Isl. Students [Public School] 2011-12,Hawaiian Nat./Pacific Isl. Students [Public School] 2010-11,Two or More Races Students [Public School] 2015-16,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2013-14,Two or More Races Students [Public School] 2012-13,Two or More Races Students [Public School] 2011-12,Two or More Races Students [Public School] 2010-11,County Name [Public School] 2015-16,County Name [Public School] 2014-15,County Name [Public School] 2013-14,County Name [Public School] 2012-13,County Name [Public School] 2011-12,County Name [Public School] 2010-11,State School ID [Public School] 2015-16,State School ID [Public School] 2014-15,State School ID [Public School] 2013-14,State School ID [Public School] 2012-13,State School ID [Public School] 2011-12,State School ID [Public School] 2010-11,Urban-centric Locale [Public School] 2015-16,Urban-centric Locale [Public School] 2014-15,Urban-centric Locale [Public School] 2013-14,Urban-centric Locale [Public School] 2012-13,Urban-centric Locale [Public School] 2011-12,Urban-centric Locale [Public School] 2010-11
EDWIN A ALDERMAN ELEMENTARY,North Carolina,138,114,129,130,149,140,138,139,135,140,138,137,="0",="0",="0",="0",="0",="0",2,3,2,5,9,9,38,30,27,23,12,10,120,107,117,115,121,107,107,103,103,109,126,131,1,="0",="0",="0",1,="0",8,10,15,18,18,20,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,650-324,324,324,324,324,324,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
EDWIN A ANDERSON ELEMENTARY,North Carolina,341,342,328,348,343,323,305,315,311,330,313,316,4,4,4,7,7,8,14,13,14,13,7,7,45,48,46,54,43,51,52,54,49,47,50,44,502,507,499,530,520,508,="0",="0",="0",="0",="0",="0",29,31,27,27,29,21,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,650-323,323,323,323,323,323,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
EDWIN M HOLT ELEMENTARY,North Carolina,295,323,328,335,350,373,293,303,300,299,299,317,4,3,2,1,2,1,3,4,5,7,8,4,34,42,42,33,37,31,21,21,19,18,21,29,514,542,555,570,572,616,="0",1,1,="0",="0",="0",12,13,4,5,9,9,Alamance County,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,="010-328",328,328,328,328,328,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EFLAND CHEEKS ELEMENTARY,North Carolina,226,213,250,250,261,228,226,222,243,223,239,214,="0",="0",="0",1,1,3,18,10,7,5,2,1,112,97,106,90,91,79,113,123,133,126,138,110,190,194,225,228,243,230,="0",="0",="0",="0",="0",="0",19,11,22,23,25,19,Orange County,ORANGE COUNTY,ORANGE COUNTY,ORANGE COUNTY,ORANGE COUNTY,ORANGE COUNTY,680-324,324,324,324,324,324,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,41-Rural: Fringe,41-Rural: Fringe
ELEARNING ACADEMY,NORTH CAROLINA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,600-499,†,†,†,†,†,†,†,†,†,†,†
ELISE MIDDLE,North Carolina,102,120,118,125,99,106,92,101,105,100,108,110,="0",="0",1,1,="0",="0",="0",="0",="0",="0",="0",="0",116,129,117,115,99,105,14,18,20,19,24,28,54,64,78,87,83,82,="0",="0",="0",="0",="0",="0",10,10,7,3,1,1,Moore County,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,630-320,320,320,320,320,320,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote
ELIZABETH CITY MIDDLE,North Carolina,290,313,294,317,324,307,317,335,333,362,347,371,4,5,4,3,3,3,6,8,15,12,5,="0",44,42,28,28,21,26,231,262,248,272,259,260,298,307,309,339,355,365,3,3,4,4,3,1,21,21,19,21,25,23,Pasquotank County,PASQUOTANK COUNTY,PASQUOTANK COUNTY,PASQUOTANK COUNTY,PASQUOTANK COUNTY,PASQUOTANK COUNTY,700-308,308,308,308,308,308,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,32-Town: Distant,32-Town: Distant
ELIZABETH INTERMEDIATE SCHOOL,North Carolina,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,CLEVELAND COUNTY,CLEVELAND COUNTY,CLEVELAND COUNTY,†,†,†,337,337,337,†,†,†,31-Town: Fringe,41-Rural: Fringe,41-Rural: Fringe
ELIZABETH LANE ELEM,North Carolina,511,478,503,496,514,485,489,447,489,466,496,537,2,3,2,3,1,="0",123,112,102,95,109,115,66,50,59,49,54,44,51,44,58,68,72,56,730,698,748,727,756,768,="0",="0",="0",="0",="0",="0",28,18,23,20,18,39,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-382,382,382,382,382,382,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
ELIZABETH M CASHWELL ELEMENTARY,North Carolina,397,360,362,387,353,367,350,329,331,342,347,379,26,27,22,28,21,21,6,8,4,2,3,6,102,88,71,84,82,81,412,380,424,426,402,409,150,132,127,139,138,177,5,6,3,4,5,4,46,48,42,46,49,48,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-326,326,326,326,326,326,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
ELIZABETH TRADITIONAL ELEM,North Carolina,271,272,251,262,277,276,271,262,285,279,272,264,7,5,5,3,1,2,9,10,16,13,11,11,49,41,36,29,20,15,350,334,323,326,326,308,118,133,143,158,175,186,="0",="0",="0",="0",="0",="0",9,11,13,12,16,18,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-384,384,384,384,384,384,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ELIZABETHTOWN MIDDLE,North Carolina,223,191,191,215,217,224,196,198,185,212,201,190,4,4,2,3,3,2,2,="0",2,="0",2,1,61,62,55,67,59,56,206,220,213,249,250,252,128,86,88,96,91,92,="0",="0",="0",="0",="0",="0",18,17,16,12,13,11,Bladen County,BLADEN COUNTY,BLADEN COUNTY,BLADEN COUNTY,BLADEN COUNTY,BLADEN COUNTY,="090-332",332,332,332,332,332,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,32-Town: Distant,32-Town: Distant
ELIZABETHTOWN PRIMARY,North Carolina,287,270,260,260,276,273,271,270,265,265,271,251,8,6,7,6,7,9,2,2,1,2,2,3,69,73,66,69,65,56,294,291,316,310,318,300,160,153,118,124,135,135,="0",="0",="0",="0",="0",="0",25,15,17,14,20,21,Bladen County,BLADEN COUNTY,BLADEN COUNTY,BLADEN COUNTY,BLADEN COUNTY,BLADEN COUNTY,="090-333",333,333,333,333,333,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ELKIN ELEMENTARY,North Carolina,331,355,346,332,323,322,310,320,335,341,323,321,="0",="0",="0",="0",="0",="0",5,5,6,6,6,5,145,137,143,147,144,126,24,26,19,19,16,19,446,484,484,474,450,470,="0",="0",="0",="0",="0",="0",21,23,29,27,30,23,Surry County,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,861-304,304,304,304,304,304,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ELKIN HIGH,North Carolina,215,200,189,201,206,210,177,193,187,170,167,169,="0",="0",="0",="0",="0",="0",2,1,="0",2,2,1,63,52,55,53,57,57,15,21,19,15,19,20,301,311,296,295,287,297,="0",="0",="0",="0",="0",="0",11,8,6,6,8,4,Surry County,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,861-308,308,308,308,308,308,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ELKIN MIDDLE,North Carolina,95,98,102,82,87,99,93,86,81,101,99,96,="0",="0",1,="0",="0",1,1,2,2,2,="0",="0",33,37,33,26,25,27,8,6,9,7,3,8,133,127,131,144,156,156,="0",="0",="0",="0",="0",="0",13,12,7,4,2,3,Surry County,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,861-312,312,312,312,312,312,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ELLENBORO ELEMENTARY SCHOOL,North Carolina,357,353,362,349,358,324,298,309,322,303,303,297,2,1,2,2,1,1,2,="0",1,="0",="0",="0",27,33,26,17,21,24,30,38,28,29,31,24,557,567,592,580,583,532,1,1,="0",="0",="0",="0",36,22,35,24,25,40,Rutherford County,RUTHERFORD COUNTY,RUTHERFORD COUNTY,RUTHERFORD COUNTY,RUTHERFORD COUNTY,RUTHERFORD COUNTY,810-344,344,344,344,344,344,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,42-Rural: Distant
ELLENDALE ELEMENTARY,North Carolina,169,179,187,166,162,182,142,144,151,149,161,170,="0",="0",="0",="0",="0",="0",="0",1,="0",="0",="0",="0",7,10,11,8,10,10,13,21,11,8,10,12,287,288,308,294,298,322,="0",="0",="0",="0",="0",="0",4,3,8,5,5,8,Alexander County,ALEXANDER COUNTY,ALEXANDER COUNTY,ALEXANDER COUNTY,ALEXANDER COUNTY,ALEXANDER COUNTY,="020-308",308,308,308,308,308,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
ELLERBE MIDDLE,North Carolina,118,125,118,112,127,122,110,84,80,96,103,106,9,9,9,8,9,11,1,1,1,3,3,5,58,45,48,52,53,44,68,69,70,80,87,88,85,80,65,60,73,77,="0",="0",="0",="0",="0",="0",7,5,5,5,5,3,Richmond County,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,770-316,316,316,316,316,316,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
ELM CITY ELEMENTARY,North Carolina,190,191,186,174,189,181,157,164,167,165,150,156,3,1,1,2,2,2,6,8,4,3,4,="0",55,48,38,28,24,16,148,160,165,166,165,161,119,122,131,127,128,147,="0",="0",="0",="0",="0",="0",16,16,14,13,16,11,Wilson County,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,980-320,320,320,320,320,320,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
ELM CITY MIDDLE,North Carolina,224,234,248,236,226,236,203,212,231,234,241,229,3,4,4,1,="0",="0",11,16,11,12,11,10,61,53,46,41,30,32,141,143,155,164,167,161,199,212,250,244,250,251,="0",1,="0",="0",="0",="0",12,17,13,8,9,11,Wilson County,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,980-324,324,324,324,324,324,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
ELMHURST ELEMENTARY,North Carolina,205,216,206,182,197,186,178,196,200,188,207,176,="0",="0",1,1,1,="0",7,10,11,11,10,11,26,22,26,22,20,22,254,268,244,223,236,206,76,86,102,97,116,99,="0",="0",="0",="0",="0",="0",20,26,22,16,21,24,Pitt County,PITT COUNTY,PITT COUNTY,PITT COUNTY,PITT COUNTY,PITT COUNTY,740-338,338,338,338,338,338,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
ELON ELEMENTARY,North Carolina,355,306,305,315,311,323,349,326,333,355,331,330,2,3,1,2,3,3,8,9,8,5,7,7,146,68,68,75,72,70,89,73,67,77,75,75,428,448,463,481,455,472,="0",="0",="0",="0",="0",="0",31,31,31,30,30,26,Alamance County,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,="010-340",340,340,340,340,340,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,23-Suburb: Small,23-Suburb: Small
ELON PARK ELEMENTARY,North Carolina,581,564,556,539,492,474,540,551,572,526,487,462,2,1,1,1,1,2,346,319,278,226,196,158,69,60,64,70,60,62,94,91,90,109,92,86,592,627,670,638,603,578,4,3,3,="0",="0",="0",14,14,22,21,27,50,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-383,383,383,383,383,383,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,41-Rural: Fringe
EMMA B TRASK MIDDLE,North Carolina,381,384,412,430,435,363,345,340,374,379,406,334,5,9,6,2,2,2,10,18,20,17,17,17,81,85,79,81,71,52,129,140,160,188,228,141,465,441,493,498,487,450,="0",="0",="0",="0",="0",1,36,31,28,23,36,34,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,650-325,325,325,325,325,325,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
EMMA ELEMENTARY,North Carolina,190,214,220,202,224,263,193,212,207,221,214,272,1,1,="0",="0",="0",1,2,5,3,3,2,3,179,191,191,202,193,227,64,70,64,54,64,77,114,130,136,127,134,180,4,6,12,15,12,7,19,23,21,22,33,40,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,110-348,348,348,348,348,348,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,22-Suburb: Mid-size,22-Suburb: Mid-size
EMSLEY A LANEY HIGH,North Carolina,1189,1100,1025,1020,996,966,1063,1041,947,957,894,867,18,16,12,14,13,13,34,32,31,31,34,31,185,137,127,130,113,88,500,499,447,459,473,462,1443,1377,1274,1263,1194,1180,2,5,4,5,1,2,70,75,77,75,62,57,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,650-326,326,326,326,326,326,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
ENDEAVOR CHARTER,North Carolina,282,278,252,253,251,248,228,234,224,222,224,202,2,2,2,="0",="0",1,21,20,14,11,11,9,10,8,8,11,15,11,20,17,10,6,5,3,446,457,433,434,432,419,="0",="0",="0",="0",="0",="0",11,8,9,13,12,7,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,92S-000,="000",="000",="000",="000",="000",21-Suburb: Large,21-Suburb: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ENDHAVEN ELEMENTARY,North Carolina,361,342,370,382,389,376,377,371,363,354,384,356,4,3,3,2,2,7,131,98,92,93,116,104,112,110,109,108,99,98,107,95,104,101,107,75,367,389,406,414,429,410,1,1,2,="0",="0",="0",16,17,17,18,20,38,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-385,385,385,385,385,385,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ENDY ELEMENTARY,North Carolina,143,143,144,156,159,188,163,166,169,163,180,208,="0",1,1,="0",="0",3,7,6,6,6,9,17,29,24,18,22,31,29,7,10,9,5,4,5,256,259,270,277,285,331,1,1,="0",="0",="0",="0",6,8,9,9,10,11,Stanly County,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,840-312,312,312,312,312,312,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
ENFIELD MIDDLE,North Carolina,104,121,166,184,191,189,108,130,163,172,174,168,="0",1,1,1,="0",1,1,="0",1,2,1,2,15,17,20,19,15,10,192,227,301,326,343,335,3,4,3,6,4,4,="0",="0",1,="0",1,1,1,2,2,2,1,4,Halifax County,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,420-324,324,324,324,324,324,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,42-Rural: Distant
ENGLEWOOD ELEMENTARY,North Carolina,237,263,270,267,265,287,240,236,260,245,249,252,1,1,2,1,2,3,5,5,4,1,3,8,39,42,38,30,19,22,260,271,280,267,285,280,151,161,180,188,181,202,1,1,2,="0",="0",="0",20,18,24,25,24,24,Nash County,NASH COUNTY,NASH COUNTY,NASH COUNTY,NASH COUNTY,NASH COUNTY,640-328,328,328,328,328,328,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
ENKA HIGH,North Carolina,618,608,641,650,666,686,610,629,613,608,587,589,2,1,2,6,4,5,9,11,14,13,16,16,160,144,134,130,109,104,25,24,30,27,29,31,992,1020,1038,1056,1066,1095,="0",="0",="0",="0",="0",="0",40,37,36,26,29,24,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,110-352,352,352,352,352,352,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,41-Rural: Fringe,41-Rural: Fringe
ENKA INTERMEDIATE SCHOOL,NORTH CAROLINA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,Buncombe County,†,†,†,†,†,110-425,†,†,†,†,†,21-Suburb: Large,†,†,†,†,†
ENKA MIDDLE,North Carolina,445,514,562,539,525,528,464,461,452,529,539,552,2,="0",="0",1,1,3,9,5,8,11,12,14,141,131,125,115,118,111,27,26,33,25,19,15,689,782,812,878,886,908,2,="0",="0",="0",="0",="0",39,31,36,38,28,29,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,110-401,401,401,401,401,401,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,22-Suburb: Mid-size
ENLOE HIGH,North Carolina,1235,1317,1284,1328,1312,1334,1266,1339,1360,1343,1317,1335,6,6,10,4,2,4,462,471,438,413,367,324,311,307,313,273,273,252,848,995,1023,1042,1027,1033,775,769,732,792,816,917,3,3,1,="0",="0",="0",96,105,127,147,144,139,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-412,412,412,412,412,412,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ENO VALLEY ELEMENTARY,North Carolina,316,299,341,350,303,341,277,293,322,296,282,327,1,5,4,2,3,5,10,7,16,15,16,24,117,118,126,107,80,73,416,423,459,458,421,477,34,27,42,47,45,68,1,="0",="0",2,="0",2,14,12,16,15,20,19,Durham County,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,320-315,315,315,315,315,315,11-City: Large,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ENOCHVILLE ELEMENTARY,North Carolina,193,180,198,205,208,206,197,205,204,219,203,195,4,4,4,3,1,="0",1,="0",="0",3,2,1,39,32,28,35,32,33,3,2,4,4,5,4,326,333,352,367,360,349,1,1,2,2,2,3,16,13,12,10,9,11,Rowan County,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,800-348,348,348,348,348,348,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,41-Rural: Fringe
ENOLA SCHOOL AT BROUGHTON HOSPITAL,North Carolina,†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,BURKE COUNTY,BURKE COUNTY,BURKE COUNTY,BURKE COUNTY,†,†,216,216,216,216,†,†,13-City: Small,13-City: Small,13-City: Small,13-City: Small
ENTREPRENEUR HIGH SCHOOL,North Carolina,†,76,†,†,†,†,†,36,†,†,†,†,†,1,†,†,†,†,†,3,†,†,†,†,†,29,†,†,†,†,†,65,†,†,†,†,†,13,†,†,†,†,†,="0",†,†,†,†,†,1,†,†,†,†,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,†,†,†,60X-000,="000",="000",†,†,†,11-City: Large,11-City: Large,11-City: Large,†,†,†
ENVISION SCIENCE ACADEMY,North Carolina,226,140,†,†,†,†,179,112,†,†,†,†,1,="0",†,†,†,†,14,6,†,†,†,†,24,11,†,†,†,†,74,56,†,†,†,†,283,179,†,†,†,†,1,="0",†,†,†,†,8,="0",†,†,†,†,Wake County,WAKE COUNTY,WAKE COUNTY,†,†,†,92Y-000,="000",="000",†,†,†,11-City: Large,11-City: Large,11-City: Large,†,†,†
EP PEARCE ELEMENTARY,North Carolina,349,342,335,334,370,380,348,331,318,325,359,343,2,5,4,3,5,9,46,49,45,38,37,32,60,52,55,55,52,23,65,55,58,60,65,58,492,483,457,472,542,562,1,1,1,1,="0",1,31,28,33,30,28,38,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-491,491,491,491,491,491,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
EPHESUS ELEMENTARY,North Carolina,232,222,220,261,248,246,206,206,213,221,222,191,3,3,2,3,3,3,58,47,53,77,66,50,53,47,43,85,92,80,47,50,54,66,69,91,252,253,253,228,188,192,="0",="0",="0",="0",="0",="0",25,28,28,23,52,21,Orange County,ORANGE COUNTY,ORANGE COUNTY,ORANGE COUNTY,ORANGE COUNTY,ORANGE COUNTY,681-311,311,311,311,311,311,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
ERWIN ELEMENTARY,North Carolina,136,128,149,147,160,156,137,122,132,133,141,137,3,3,3,2,1,="0",1,="0",="0",="0",1,="0",50,41,42,38,40,34,59,64,61,63,73,74,143,122,147,159,172,174,="0",="0",="0",="0",="0",="0",17,20,28,18,14,11,Harnett County,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,430-336,336,336,336,336,336,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ERWIN HIGH,North Carolina,693,686,657,731,718,729,629,642,597,601,609,648,9,11,10,9,10,9,12,14,13,17,13,11,286,247,208,215,188,190,116,103,93,87,95,104,835,892,869,952,983,1029,9,5,4,3,1,="0",55,56,57,49,37,34,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,110-340,340,340,340,340,340,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,22-Suburb: Mid-size,22-Suburb: Mid-size
ERWIN MIDDLE,North Carolina,415,443,445,429,371,566,362,383,407,410,378,549,2,2,3,7,7,10,5,6,6,8,10,8,167,167,165,137,100,159,61,74,71,64,54,95,487,534,565,576,537,783,6,6,2,2,1,="0",49,37,40,45,40,60,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,110-342,342,342,342,342,342,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,22-Suburb: Mid-size,22-Suburb: Mid-size
ERWIN MIDDLE,North Carolina,463,465,457,469,493,497,447,456,448,448,467,476,3,3,2,2,1,="0",11,9,8,5,8,5,68,59,55,60,51,46,67,67,66,78,94,87,744,764,763,760,797,833,="0",="0",="0",1,1,1,17,19,11,11,8,1,Rowan County,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,800-314,314,314,314,314,314,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
