Permit Number,Facility Name,Combined Owner,Regulated Operation,Permit Type,Regulated Activity,Allowable Count,Number Of Lagoons,Issued Date,Effective Date,Expiration Date,Admin Region,County Name,Location Lat Num,Location Long Num,Address 1,Address 2,City,State,Zip
AWS310278,Jenni Farm 3,John Hardison,Swine,Swine State COC,Swine - Wean to Feeder,2640,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7803,-77.9886,416 High School Rd,,Teachey,NC,28464
AWS310280,Blackmore Nursery #1 & Turkey Hill & Piglett's Playpen,John Blackmore,Swine,Swine State COC,Swine - Wean to Feeder,7800,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0339,-78.14,190 C Turkey Hill Ln,,Warsaw,NC,28398
AWS310281,Pig Life I,Pig Life LLC,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,07-07-2017,07-07-2017,09-30-2019,Wilmington,Duplin,34.857872,-77.915526,John Stanley Bostic Rd,,Rose Hill,NC,28458
AWS310282,Double D 1&2 and White Heifer 1&2,Double D Farm LLC,Swine,Swine State COC,Swine - Wean to Feeder,10400,4,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8008,-77.7519,407 Maready Rd,,Chinquapin,NC,28521
AWS310283,Pig City,Walter Davis,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0139,-78.0294,902 Abner Phillips Rd,,Warsaw,NC,28398
AWS310284,SJ & A Farm,Jordan Heath,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,07-30-2015,07-30-2015,09-30-2019,Wilmington,Duplin,35.0333,-77.8861,379 Kirby Quinn Rd,,Kenansville,NC,28349
AWS310285,Paulette's Nursery,Paulette Knowles,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0433,-77.9567,382 Kirby Quinn Rd,,Kenansville,NC,28349
AWS310286,Gerald's Nursery,Paulette Knowles,Swine,Swine State COC,Swine - Wean to Feeder,2600,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.042344,-77.956433,203 Gerald Knowles Ln,,Warsaw,NC,28398
AWS310287,Pleasant Grove Nursery 1&2,Kornegay Brothers Inc,Swine,Swine State COC,Swine - Wean to Feeder,5200,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1056,-77.9022,215 Scotts Stone Rd,,Mount Olive,NC,28365
AWS310288,Millertown Farm,Anthony Miller,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9278,-77.8161,2626 E NC 24 Hwy,,Beulaville,NC,28518
AWS310290,Pigs-R-Us/Miller's Nursery,Michael Miller,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9786,-77.7481,764 Summer Rd,,Pink Hill,NC,28572
AWS310291,Jamie Dail Nurseries,Jamie Dail,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.85,-77.8228,1169 Durwood Rd,,Chinquapin,NC,28521
AWS310292,Blue Clay Nursery,Parker & Son Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.859811,-77.817853,845 Durwood Evans Rd,,Beulaville,NC,28518
AWS310293,J&T Nursery,Phyllis Parker,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8603,-77.8128,811 Durwood Evans Rd,,Beulaville,NC,28518
AWS310294,H&J Nursery #1 - 3,Jason Phillips,Swine,Swine State COC,Swine - Wean to Feeder,7800,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9689,-78.0367,279 Johnson Church Rd,,Warsaw,NC,28398
AWS310296,Evan Nursery & Ash Nursery,Triple H Swine LLC,Swine,Swine State COC,Swine - Wean to Feeder,5240,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0106,-77.9697,Sr 1380,652-A W Best Rd,Kenansville,NC,28349
AWS310297,"Rabon Nursery 1, 2 & 3",Mike Rabon,Swine,Swine State COC,Swine - Wean to Feeder,7800,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0236,-78.1183,250 George Garner Rd,,Warsaw,NC,28398
AWS310298,Dail Brothers - Pig Crib Nursery,Edward Dail,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9708,-78.0292,363 Claude Scott Rd,,Warsaw,NC,28398
AWS310299,Hillsdale Farm I&II,Jean Stephens,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0314,-78.0158,1676 Bowdens Rd,,Warsaw,NC,28398
AWS310302,Legacy  Sow Farm,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,1381,1,08-26-2016,08-26-2016,09-30-2019,Wilmington,Duplin,35.035624,-77.963323,161 Summerlin Ln,,Warsaw,NC,28398
AWS310302,Legacy  Sow Farm,Murphy-Brown LLC,Swine,Swine State COC,Swine - Feeder to Finish,150,1,08-26-2016,08-26-2016,09-30-2019,Wilmington,Duplin,35.035624,-77.963323,161 Summerlin Ln,,Warsaw,NC,28398
AWS310304,Sholar #3,Dwight Sholar,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7517,-77.7914,1440 Deep Bottom Rd,,Wallace,NC,28466
AWS310305,B&O Farm,John Byrd,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0156,-77.9967,1769 Wards Bridge Rd,,Warsaw,NC,28398
AWS310306,Linwood Jenkins Farm,Linwood Jenkins,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7636,-77.7408,866 Cypress Creek Rd,,Wallace,NC,28466
AWS310307,Sandy Wooten Farms,Sanford Wooten,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.741541,-77.698713,1679 Cypress Creek Rd,,Wallace,NC,28466
AWS310308,Jerry Michael Walker Farm,Jerry Walker,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.730108,-77.772947,5776 S NC 50,,Wilmington,NC,28406
AWS310310,Herbert Aycock Farm,Herbert Aycock,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7619,-77.731,,,,,
AWS310312,John Hardison Jr,John Hardison,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.782226,-77.983596,416 High School Rd,,Teachey,NC,28464
AWS310313,Big H Farm,Jamie Dail,Swine,Swine State COC,Swine - Feeder to Finish,2400,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7389,-77.7444,260 Batchelor Bay Rd,,Wallace,NC,284667108
AWS310314,George Farrior #1&2,George Farrior,Swine,Swine State COC,Swine - Feeder to Finish,2448,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9433,-77.92,457 Paul Ed Dale Rd,,Kenansville,NC,28349
AWS310317,Vaden Bond Farm 2,Vaden Bond,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.739664,-77.781349,270 Wash Out Ln,,Wallace,NC,28466
AWS310318,R & K Jarman Farms 4-7,Ronnie Jarman,Swine,Swine State COC,Swine - Feeder to Finish,2480,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8972,-77.8133,,,,,
AWS310320,Jonathon & Jerald Harper Farm,Jonathan Harper,Swine,Swine State COC,Swine - Feeder to Finish,3950,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0986,-77.7833,584 Coy Smith Rd,,Albertson,NC,28508
AWS310321,James E. King Farm,James King,Swine,Swine State COC,Swine - Feeder to Finish,2480,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8806,-77.9064,1076 Stockinghead Rd,,Rose Hill,NC,28458
AWS310322,Byard Kornegay Farm,Ricky Kornegay,Swine,Swine State COC,Swine - Feeder to Finish,6155,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1439,-78.0472,NC 403 W,,Mount Olive,NC,28365
AWS310324,Lewis G. Smith Farm,Linda Smith,Swine,Swine State COC,Swine - Feeder to Finish,2480,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1264,-77.9328,336 John L Grady Rd,,Mount Olive,NC,28365
AWS310325,F & S Farm,Scott Rouse,Swine,Swine State COC,Swine - Feeder to Finish,3672,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1181,-77.8772,1877 Red Hill Rd,,Albertson,NC,285089677
AWS310327,Ward Baker Farm,Toby Baker,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,01-20-2017,01-20-2017,09-30-2019,Wilmington,Duplin,34.9817,-77.7736,281 Hunting Club Rd,,Pink Hill,NC,28572
AWS310328,W S Matthews Farms #2,W S Matthews Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,4896,4,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9667,-78.0908,306 Charlie Frederick Rd,,Warsaw,NC,28398
AWS310328,W S Matthews Farms #2,W S Matthews Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,5200,4,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9667,-78.0908,306 Charlie Frederick Rd,,Warsaw,NC,28398
AWS310330,Earnest Ray Carter Farm,Ernest Carter,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9292,-77.7458,291 Penny Rd,,Beulaville,NC,28518
AWS310332,Norman Farms 2,Butch Norman,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.835,-77.8875,1153 Pasture Branch Rd,,Rose Hill,NC,28458
AWS310333,Tony Cruse Farm,Tony Cruse,Swine,Swine State COC,Swine - Feeder to Finish,3672,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.11,-77.7789,481 Guy Sandewrson Rd,,Albertson,NC,28508
AWS310334,Brent & Evelyn Davis Farm,Thomas Davis,Swine,Swine State COC,Swine - Feeder to Finish,4348,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0969,-77.82,3465 Hwy 11/903 N,,Albertson,NC,28508
AWS310335,D&D Farms,Jeffery Davis,Swine,Swine State COC,Swine - Feeder to Finish,3672,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0656,-77.7753,281 Burn Coat Rd,,Pink Hill,NC,28572
AWS310337,Parks Fields Farm,James Sauls,Swine,Swine State COC,Swine - Feeder to Finish,3672,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0583,-78.1378,345 Warren Rd,,Faison,NC,28341
AWS310338,Brian Kennedy # 2,Brian Kennedy,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9858,-77.7153,357 Pink Hill Rd,,Pink Hill,NC,28572
AWS310339,S&S Farm,Steve Grady,Swine,Swine State COC,Swine - Feeder to Finish,3672,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.108403,-77.998395,671 Maysville School Rd,,Mount Olive,NC,28365
AWS310340,Morris Kennedy #2,Morris Kennedy,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.976261,-77.784362,,,,,
AWS310341,L&D Farms,Laylan Houston,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9656,-77.8456,646 N Williams Rd,,Kenansville,NC,28349
AWS310342,Jared & Shayne Farm,Tammy Sholar,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,12-30-2016,12-30-2016,09-30-2019,Wilmington,Duplin,34.84,-77.7575,235 Quince Dail Rd,,Chinquapin,NC,28521
AWS310347,H&H Farms,Joseph Hudson,Swine,Swine State COC,Swine - Feeder to Finish,2448,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1158,-77.9789,2476 Summerlin Crossroads Rd,,Mount Olive,NC,28365
AWS310348,Little Brook Hog Farm,Stanley James,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7642,-77.7517,431 James Rd,,Wallace,NC,28466
AWS310349,New Ground Farm,Benny Kennedy,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9786,-77.7808,238 Kennedy Ln,,Pink Hill,NC,28572
AWS310350,Mears Branch Farm,Grace Knowles,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7369,-78.125,8141 S NC 41,,Wallace,NC,28466
AWS310351,Iron Mine Farm,Charles Knowles,Swine,Swine State COC,Swine - Feeder to Finish,3648,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7389,-78.1214,8141 S NC 41 Hwy,,Wallace,NC,28466
AWS310352,Twin Oaks Farm,Tony James,Swine,Swine State COC,Swine - Feeder to Finish,4848,3,12-04-2015,12-04-2015,09-30-2019,Wilmington,Duplin,34.7778,-78.0789,Sr 1101 1087 Cornwallis Rd,,Teachey,NC,28464
AWS310353,Kornegay Brothers,Donnell Kornegay,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.15443,-77.82186,244 Will V Barwick Rd,,Albertson,NC,28508
AWS310354,Paradise Hog Farm & Camp Branch,Rodney Kornegay,Swine,Swine State COC,Swine - Feeder to Finish,4896,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0869,-77.8628,398 Popeye Rd,,Mount Olive,NC,28365
AWS310355,"Homestead Farms, Inc #2",Rebecca Ward,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,08-08-2016,08-08-2016,09-30-2019,Wilmington,Duplin,34.822327,-78.159799,1539 Old Camp Rd,,Rose Hill,NC,28458
AWS310358,HD3 Beaver Dam Farm,Hd3 Farms of the Carolinas LLC,Swine,Swine State COC,Swine - Feeder to Finish,4248,3,07-14-2017,07-14-2017,09-30-2019,Wilmington,Duplin,34.860436,-77.939721,Sr 1141,430 Stocking Head Rd,Rose Hill,NC,28458
AWS310362,G & D Farm,Gary Smith,Swine,Swine State COC,Swine - Feeder to Finish,3672,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0369,-78.0964,316 Community Rd,,Warsaw,NC,28398
AWS310363,Hwy 41 Farms 1&2,Advantage Farms LLC,Swine,Swine State COC,Swine - Feeder to Finish,3648,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7439,-78.0792,7171 S NC Hwy 41,,Wallace,NC,28466
AWS310364,Kornegay Acres Hog Farm,Rodney Kornegay,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0867,-77.8697,240 Popeye Rd,,Mount Olive,NC,28365
AWS310365,Virginia Farm,James Barnhill,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,02-05-2016,02-05-2016,09-30-2019,Wilmington,Duplin,34.8389,-77.9186,332-B Carrtown Rd,,Riegelwood,NC,28456
AWS310366,Hog Heaven,Barney Rhodes,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8486,-77.9019,555 John Stanley Bostic Rd,,Rose Hill,NC,28458
AWS310368,Boyd Barfield Farm 1&2,Janice Barfield,Swine,Swine State COC,Swine - Feeder to Finish,2464,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1119,-77.9747,2386 Summerlin Crossroads Rd,,Mount Olive,NC,28365
AWS310369,Evelyn Basden Farm,Evelyn Basden,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9075,-77.6858,4336 E NC Hwy 24,,Beulaville,NC,28518
AWS310370,Bobby Bland Hog Farm,Robert Bland,Swine,Swine State COC,Swine - Farrow to Wean,2400,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.871459,-77.923136,767 Stocking Head Rd,,Rose Hill,NC,28458
AWS310371,James P. Brown Farm,James Brown,Swine,Swine State COC,Swine - Feeder to Finish,2400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8767,-77.9133,1023 Stockinghead Rd,,Rose Hill,NC,28458
AWS310372,King & Sons Farm,Preston King,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8381,-77.9634,,,,,
AWS310375,2704 & 2706,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,3600,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9692,-78.1422,605 Carrolls Rd,,Bowdens,NC,28398
AWS310376,Duplin 1 & 2,Wbw Sow Farms LLC,Swine,Swine State COC,Swine - Farrow to Wean,7200,2,02-05-2016,02-05-2016,09-30-2019,Wilmington,Duplin,35.0022,-77.8553,1604 N NC 11  903 Hwy,,Kenansville,NC,28349
AWS310378,King Pens,Thomas King,Swine,Swine State COC,Swine - Wean to Finish,2723,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.82,-77.73,368 Eneas Lanier Rd,,Chinquapin,NC,28521
AWS310379,Herschel Jenkins Farm 2,Herschel Jenkins,Swine,Swine State COC,Swine - Feeder to Finish,2320,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7497,-77.7317,769 James Rd,,Wallace,NC,28466
AWS310382,P-2333 Houses 14-16,Prestage Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,2205,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0014,-77.8992,259 Dark Branch Rd,,Kenansville,NC,28349
AWS310383,"Mac Farms, LLC 5-7",John McClenny,Swine,Swine State COC,Swine - Feeder to Finish,2160,1,04-11-2016,04-11-2016,09-30-2019,Wilmington,Duplin,35.1903,-78.0369,161 Jones Turner Rd,,Mount Olive,NC,28365
AWS310384,"Homestead Farms, Inc.",Rockfish Creek Properties LLC,Swine,Swine State COC,Swine - Feeder to Finish,3675,2,01-15-2015,01-15-2015,09-30-2019,Wilmington,Duplin,34.8108,-78.1525,1361 Old Camp Rd,,Rose Hill,NC,284588759
AWS310385,Hillari Farm,Earnest Kennedy,Swine,Swine State COC,Swine - Feeder to Finish,1276,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0047,-77.7778,,,,,
AWS310386,William Edward Brock Farm,William Brock,Swine,Swine State COC,Swine - Feeder to Finish,4560,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8781,-77.8758,2369 Pasture Branch Rd,,Beulaville,NC,28518
AWS310387,Wendy Evans Farm,Seth Quinn,Swine,Swine State COC,Swine - Feeder to Finish,2160,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9333,-78.0303,Brinson Rd,,Magnolia,NC,28453
AWS310388,Muddy Creek Farm,Jerry Rhodes,Swine,Swine State COC,Swine - Feeder to Finish,2160,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.94,-77.8175,229 Miller Rd,,Beulaville,NC,28518
AWS310390,Earth Right Farms,Earth Right Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,2160,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0219,-77.8706,1450 E Wards Bridge Rd,,Kenansville,NC,28349
AWS310391,Steve Smith Farm31- 391,Stephen Smith,Swine,Swine State COC,Swine - Feeder to Finish,2160,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0672,-77.825,2900 Hwy 111-903 N,,Albertson,NC,28508
AWS310392,Steve Smith Farm,Stephen Smith,Swine,Swine State COC,Swine - Feeder to Finish,2160,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.057561,-77.858721,300 Kator Dunn Rd,,Albertson,NC,28508
AWS310394,Ken Barfield Farm Inc,Kenneth Barfield,Swine,Swine State COC,Swine - Farrow to Wean,1350,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1094,-77.9797,2368 Summerlin Crossroads Rd,,Mount Olive,NC,28365
AWS310395,HMR Farm,Jordan Heath,Swine,Swine State COC,Swine - Feeder to Finish,2060,2,07-30-2015,07-30-2015,09-30-2019,Wilmington,Duplin,35.0175,-77.9622,231 Dr Williams Rd,,Kenansville,NC,28349
AWS310397,S-3 / S-4,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,3506,2,08-14-2015,08-14-2015,09-30-2019,Wilmington,Duplin,34.741886,-78.100073,669 Kenan Loop Rd,,Wallace,NC,28466
AWS310399,Triumph Farm,Triumph Associates LLC,Swine,Swine State COC,Swine - Farrow to Wean,2411,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0569,-77.9242,413 Dill Sanderson Ln,,Mount Olive,NC,28365
AWS310400,Farm #20 / 3620,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,2000,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0953,-78.1378,226 Johnny B Tann Ln,Sr 1105,Faison,NC,28341
AWS310401,3112,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,2411,1,11-06-2014,11-07-2014,09-30-2019,Wilmington,Duplin,34.933586,-78.030295,Sr 1900,1330 Lanefield Rd,Warsaw,NC,28398
AWS310402,"Benson Sow Farm, LLC",Benson Sow Farm LLC,Swine,Swine State COC,Swine - Farrow to Wean,2000,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0339,-77.9381,229 A  B Benson Hog Farm Ln,,Kenansville,NC,28349
AWS310402,"Benson Sow Farm, LLC",Benson Sow Farm LLC,Swine,Swine State COC,Swine - Gilts,160,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0339,-77.9381,229 A  B Benson Hog Farm Ln,,Kenansville,NC,28349
AWS310403,Jerry Kennedy Farm,Jerry Kennedy,Swine,Swine State COC,Swine - Feeder to Finish,2000,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9919,-77.7742,331 Kennedy Ln,,Pink Hill,NC,28572
AWS310404,Mike Kennedy Farm,Mike Kennedy,Swine,Swine State COC,Swine - Feeder to Finish,2000,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.005,-77.7706,345 Kennedy Ln,,Pink Hill,NC,28572
AWS310407,JBJ Kilpatrick Farms Inc,J B J Kilpatrick Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,2000,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8917,-77.9167,1650 NC Hwy 50 S,,Magnolia,NC,28453
AWS310410,Calvin L. Rouse Farm,Calvin Rouse,Swine,Swine State COC,Swine - Feeder to Finish,1975,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1161,-77.9536,942 Tram Rd,,Mount Olive,NC,28365
AWS310413,Brown Farm,R Lanier,Swine,Swine State COC,Swine - Feeder to Finish,3300,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9619,-77.9172,1061 E NC 24 Hwy,,Kenansville,NC,28349
AWS310414,Kenneth Brown,Betty Brown,Swine,Swine State COC,Swine - Feeder to Finish,1860,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.85,-77.9433,354 Stocking Head Rd,,Rose Hill,NC,28458
AWS310416,Dail Farm Inc,Dail Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,1860,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0758,-77.9406,371 Red Hill Rd,,Mount Olive,NC,28365
AWS310417,Claro Stroud Farm,Claro Stroud,Swine,Swine State COC,Swine - Feeder to Finish,1860,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0236,-77.8944,961 E Wards Bridge Rd,,Kenansville,NC,28349
AWS310418,Tom Whitfield Farm,Tom Whitfield,Swine,Swine State COC,Swine - Feeder to Finish,1800,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0647,-77.8028,214 Seth Turner Rd,,Albertson,NC,28508
AWS310419,Henry D. Teachey Farm,Kenneth Brown,Swine,Swine State COC,Swine - Feeder to Finish,1860,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8619,-77.9489,421 Stocking Head Rd,,Rose Hill,NC,28458
AWS310422,Mark Harper Farm,Mark Harper,Swine,Swine State COC,Swine - Wean to Feeder,3552,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1033,-77.84,193 HR Kornegay Ave,,Albertson,NC,28508
AWS310424,George Jones Farm,George Jones,Swine,Swine State COC,Swine - Feeder to Finish,1800,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.78,-78.1067,321 Fussell Rd,,Rose Hill,NC,28458
AWS310425,Triple B Farm,Edwin Blanchard,Swine,Swine State COC,Swine - Feeder to Finish,1800,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7433,-78.0733,7123 S NC Hwy 41,,Wallace,NC,28466
AWS310427,James Eddie Brice Farm,James Brice,Swine,Swine State COC,Swine - Feeder to Finish,1800,1,05-14-2015,05-14-2015,09-30-2019,Wilmington,Duplin,34.8233,-78.0958,1264 Brices Store Rd,,Rose Hill,NC,28458
AWS310428,Doug Herring Farm,S Herring,Swine,Swine State COC,Swine - Wean to Feeder,1776,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0731,-77.8406,536 Woodland Church Rd,,Albertson,NC,28508
